H:\Workspace\AICity21\track4\data\samples\imgs\43_10692.jpg,86.90221309661865,187.10634648799896,134.10780429840088,206.88159644603732,0.4577885866165161,
H:\Workspace\AICity21\track4\data\samples\imgs\43_10692.jpg,585.270881652832,159.7676995396614,621.0301399230958,174.07221913337708,0.40286004543304443,
H:\Workspace\AICity21\track4\data\samples\imgs\43_16038.jpg,0.0,204.97661292552948,48.04888963699341,233.3364099264145,0.5116621851921082,
H:\Workspace\AICity21\track4\data\samples\imgs\43_16038.jpg,252.62722969055176,174.95617479085922,298.0052947998047,196.4641210436821,0.413337379693985,
H:\Workspace\AICity21\track4\data\samples\imgs\43_16038.jpg,252.62722969055176,174.95617479085922,298.0052947998047,196.4641210436821,0.4104480445384979,
H:\Workspace\AICity21\track4\data\samples\imgs\43_21384.jpg,338.1004333496094,192.64921754598615,401.7179012298584,222.5242257118225,0.709328830242157,
H:\Workspace\AICity21\track4\data\samples\imgs\43_21384.jpg,483.2523822784424,143.11075061559674,540.6819820404054,167.9060959815979,0.5560244917869568,
H:\Workspace\AICity21\track4\data\samples\imgs\43_21384.jpg,0.0,204.80309158563614,47.733154892921455,232.5320851802826,0.4869631230831146,
H:\Workspace\AICity21\track4\data\samples\imgs\43_21384.jpg,323.84490966796875,161.74708425998688,373.40526580810547,178.83213639259338,0.44980230927467346,
H:\Workspace\AICity21\track4\data\samples\imgs\43_26730.jpg,507.344388961792,226.18155360221863,606.7564487457274,271.6982012987137,0.7797302603721619,
H:\Workspace\AICity21\track4\data\samples\imgs\43_26730.jpg,0.0,204.45053815841675,49.65932667255402,233.4262192249298,0.43404620885849,
H:\Workspace\AICity21\track4\data\samples\imgs\44_0.jpg,302.90069580078125,79.51219201087952,394.1210746765137,121.55335426330566,0.4739632308483124,
H:\Workspace\AICity21\track4\data\samples\imgs\44_10702.jpg,275.3449201583863,198.9442628622055,331.9118738174438,232.5935709476471,0.5446760654449463,
H:\Workspace\AICity21\track4\data\samples\imgs\44_10702.jpg,402.542781829834,68.30395489931107,462.5838279724121,99.35549542307855,0.49076616764068604,
H:\Workspace\AICity21\track4\data\samples\imgs\44_10702.jpg,267.09015369415283,158.96276384592056,315.0956869125366,182.90461540222168,0.48720625042915344,
H:\Workspace\AICity21\track4\data\samples\imgs\44_10702.jpg,433.1703186035156,156.5757670998573,475.2185821533203,178.62655252218246,0.4132557809352875,
H:\Workspace\AICity21\track4\data\samples\imgs\44_21404.jpg,367.1659469604492,68.24644029140471,432.8364372253418,100.92739030718805,0.5069879293441772,
H:\Workspace\AICity21\track4\data\samples\imgs\44_26755.jpg,189.63011503219604,226.81329786777496,259.41162109375,265.14622807502747,0.5585262775421143,
H:\Workspace\AICity21\track4\data\samples\imgs\44_26755.jpg,463.3084774017334,154.17760223150253,507.9205989837647,178.96493196487427,0.4598689675331116,
H:\Workspace\AICity21\track4\data\samples\imgs\44_5351.jpg,338.4522199630738,172.3141074180603,388.8166666030884,197.93803215026853,0.5903370380401611,
H:\Workspace\AICity21\track4\data\samples\imgs\45_0.jpg,125.56809186935423,155.76605379581449,179.654061794281,175.0957152247429,0.4204963445663452,
H:\Workspace\AICity21\track4\data\samples\imgs\45_0.jpg,125.56809186935423,155.76605379581449,179.654061794281,175.0957152247429,0.41380247473716736,
H:\Workspace\AICity21\track4\data\samples\imgs\45_16038.jpg,0.0,136.60076171159744,77.65788435935973,200.66010922193527,0.6502482295036316,
H:\Workspace\AICity21\track4\data\samples\imgs\45_16038.jpg,169.34800148010254,181.60142749547958,246.94628715515137,222.68649339675903,0.48521339893341064,
H:\Workspace\AICity21\track4\data\samples\imgs\45_16038.jpg,169.6331024169922,180.8531266450882,246.12631797790527,222.2883266210556,0.40583422780036926,
H:\Workspace\AICity21\track4\data\samples\imgs\45_21384.jpg,707.151985168457,168.9589297771454,793.837833404541,194.5207700133324,0.6584795117378235,
H:\Workspace\AICity21\track4\data\samples\imgs\45_21384.jpg,168.7317132949829,183.8066917657852,247.59442806243896,223.425886631012,0.4939030706882477,
H:\Workspace\AICity21\track4\data\samples\imgs\45_21384.jpg,132.44030475616458,165.38493514060974,182.63585567474357,184.99851614236832,0.4238416254520416,
H:\Workspace\AICity21\track4\data\samples\imgs\45_21384.jpg,168.48909854888916,184.40482169389725,247.2553014755249,223.00970911979675,0.41200941801071167,
H:\Workspace\AICity21\track4\data\samples\imgs\45_21384.jpg,341.0089015960693,160.22331982851028,409.4274044036865,184.70197439193728,0.4002767503261566,
H:\Workspace\AICity21\track4\data\samples\imgs\45_26730.jpg,168.24963092803958,182.9956099390984,247.4032640457153,223.1307989358902,0.5385021567344666,
H:\Workspace\AICity21\track4\data\samples\imgs\45_26730.jpg,319.94423866271967,162.74052172899246,393.493127822876,207.9411017894745,0.5340679287910461,
H:\Workspace\AICity21\track4\data\samples\imgs\45_26730.jpg,168.32983493804932,183.58836352825162,247.08292484283447,222.93439149856567,0.4080449938774109,
H:\Workspace\AICity21\track4\data\samples\imgs\45_5346.jpg,172.01449871063232,167.1194276213646,247.18525409698486,189.8775315284729,0.5839454531669617,
H:\Workspace\AICity21\track4\data\samples\imgs\46_0.jpg,674.8218059539795,297.17826008796686,734.8179340362549,332.5883680582046,0.4321010410785675,
H:\Workspace\AICity21\track4\data\samples\imgs\46_10702.jpg,492.16699600219727,167.22660005092618,554.9263000488281,260.260260105133,0.7069055438041687,
H:\Workspace\AICity21\track4\data\samples\imgs\46_16053.jpg,571.7948436737059,232.43521332740784,624.4814395904541,274.31916654109955,0.596692681312561,
H:\Workspace\AICity21\track4\data\samples\imgs\46_16053.jpg,27.5532066822052,101.47850781679152,82.74655938148499,139.4798523187637,0.4298092722892761,
H:\Workspace\AICity21\track4\data\samples\imgs\46_26755.jpg,219.1513538360596,263.17931890487665,261.07468605041504,300.5604416131973,0.6279417276382446,
H:\Workspace\AICity21\track4\data\samples\imgs\46_26755.jpg,310.09297370910645,221.86689496040344,339.86110687255865,254.0267127752304,0.5077869296073914,
H:\Workspace\AICity21\track4\data\samples\imgs\46_5351.jpg,251.88028812408447,165.60521841049194,291.25058650970465,208.65417540073398,0.5382828116416931,
H:\Workspace\AICity21\track4\data\samples\imgs\47_10702.jpg,367.26911067962646,218.04940104484558,427.1446228027344,271.049154996872,0.5942327380180359,
H:\Workspace\AICity21\track4\data\samples\imgs\47_10702.jpg,517.1107769012451,328.42830359935766,550.5245685577394,357.46500611305237,0.5204907059669495,
H:\Workspace\AICity21\track4\data\samples\imgs\47_10702.jpg,546.9601154327394,191.61990523338318,582.4284076690674,229.52382802963257,0.4684933125972748,
H:\Workspace\AICity21\track4\data\samples\imgs\47_16053.jpg,359.44914817810064,208.271404504776,393.0483341217041,246.26704275608063,0.6017841696739197,
H:\Workspace\AICity21\track4\data\samples\imgs\47_16053.jpg,479.08034324646,249.25284147262573,529.7204494476318,308.1454294919968,0.5520986318588257,
H:\Workspace\AICity21\track4\data\samples\imgs\47_16053.jpg,415.4871940612793,243.61763179302216,458.4796905517578,292.33202815055853,0.5217021107673645,
H:\Workspace\AICity21\track4\data\samples\imgs\47_16053.jpg,591.3854122161865,201.4605849981308,630.5633068084718,242.87689447402957,0.5174932479858398,
H:\Workspace\AICity21\track4\data\samples\imgs\48_0.jpg,200.85575580596924,291.47635936737066,318.2442426681518,401.56332671642303,0.5956487655639648,
H:\Workspace\AICity21\track4\data\samples\imgs\48_0.jpg,477.4802207946777,194.08655732870102,509.7105026245117,227.62221693992612,0.5150189399719238,
H:\Workspace\AICity21\track4\data\samples\imgs\48_10704.jpg,291.7602777481078,325.3731256723404,343.88206005096436,361.1764395236969,0.7284223437309265,
H:\Workspace\AICity21\track4\data\samples\imgs\48_10704.jpg,222.4454402923584,348.27794253826136,276.46231651306147,381.2509316205978,0.6618366837501526,
H:\Workspace\AICity21\track4\data\samples\imgs\48_10704.jpg,529.8499584197998,210.3650242090225,582.2029590606691,259.0675926208496,0.5355121493339539,
H:\Workspace\AICity21\track4\data\samples\imgs\48_10704.jpg,711.810302734375,237.99231946468362,791.9418334960938,299.93666410446167,0.5212004780769348,
H:\Workspace\AICity21\track4\data\samples\imgs\48_10704.jpg,353.2285213470459,353.14809918403625,483.67705345153814,408.58976185321814,0.5072042942047119,
H:\Workspace\AICity21\track4\data\samples\imgs\48_10704.jpg,236.4682912826538,238.2971090078354,280.14757633209234,286.26759111881256,0.45736438035964966,
H:\Workspace\AICity21\track4\data\samples\imgs\48_10704.jpg,236.4682912826538,238.2971090078354,280.14757633209234,286.26759111881256,0.4538727104663849,
H:\Workspace\AICity21\track4\data\samples\imgs\48_10704.jpg,741.1924362182617,278.11769664287567,793.0612564086914,309.1923981904984,0.44747433066368103,
H:\Workspace\AICity21\track4\data\samples\imgs\48_10704.jpg,270.52371501922613,302.8791344165802,312.84310817718506,335.13162076473236,0.4365338087081909,
H:\Workspace\AICity21\track4\data\samples\imgs\48_16056.jpg,247.25170135498047,281.2674736976624,287.88776397705084,306.373388171196,0.4529455602169037,
H:\Workspace\AICity21\track4\data\samples\imgs\48_16056.jpg,143.70385408401492,209.36155498027802,167.92610883712769,228.54462563991547,0.43208304047584534,
H:\Workspace\AICity21\track4\data\samples\imgs\48_21408.jpg,274.66566562652594,288.5916602611542,337.0316743850708,338.14356803894043,0.685388445854187,
H:\Workspace\AICity21\track4\data\samples\imgs\48_21408.jpg,234.28256511688232,350.3340744972229,289.2394781112672,388.7179088592529,0.5944364070892334,
H:\Workspace\AICity21\track4\data\samples\imgs\48_21408.jpg,626.3806343078612,234.1384619474411,678.9472579956055,273.85504186153406,0.5943986177444458,
H:\Workspace\AICity21\track4\data\samples\imgs\48_21408.jpg,144.15302276611328,210.5914169549942,167.15185642242432,229.44719076156616,0.4418950080871582,
H:\Workspace\AICity21\track4\data\samples\imgs\48_21408.jpg,706.5326690673828,243.02459716796875,784.2732429504395,290.32203495502466,0.4212982654571533,
H:\Workspace\AICity21\track4\data\samples\imgs\48_5352.jpg,189.1992449760437,272.0980542898178,227.1597385406494,299.4481015205384,0.5194016098976135,
H:\Workspace\AICity21\track4\data\samples\imgs\48_5352.jpg,224.86536502838126,206.18193924427032,235.29298305511475,215.28593838214874,0.45607662200927734,
H:\Workspace\AICity21\track4\data\samples\imgs\48_5352.jpg,145.38050889968872,217.3366940021515,163.3894324302673,229.13252830505368,0.4237099587917328,
H:\Workspace\AICity21\track4\data\samples\imgs\49_0.jpg,225.7831335067749,324.5593190193176,286.6813421249389,360.2970659732818,0.732063353061676,
H:\Workspace\AICity21\track4\data\samples\imgs\49_0.jpg,348.25916290283203,300.18617510795593,397.3128318786621,331.69638454914093,0.5544407963752747,
H:\Workspace\AICity21\track4\data\samples\imgs\49_0.jpg,0.2221360802650452,282.76185154914856,44.384849071502686,314.0374571084976,0.5402644872665405,
H:\Workspace\AICity21\track4\data\samples\imgs\49_0.jpg,283.6022853851318,185.96102744340897,315.45801162719727,203.49472284317017,0.41890212893486023,
H:\Workspace\AICity21\track4\data\samples\imgs\49_10704.jpg,332.0699453353882,123.26311558485031,415.92926979064936,173.82344126701355,0.7319419980049133,
H:\Workspace\AICity21\track4\data\samples\imgs\49_10704.jpg,267.4570322036743,352.4547469615936,328.9871454238892,392.90050506591797,0.5615826845169067,
H:\Workspace\AICity21\track4\data\samples\imgs\49_10704.jpg,350.8700132369995,259.53496754169464,394.8237180709839,285.34430265426636,0.5164411664009094,
H:\Workspace\AICity21\track4\data\samples\imgs\49_21408.jpg,294.3831443786621,287.78081059455866,352.4579048156738,321.4828556776047,0.513762354850769,
H:\Workspace\AICity21\track4\data\samples\imgs\49_21408.jpg,517.8857326507568,86.23534053564072,555.2590847015382,116.60008430480957,0.48461800813674927,
H:\Workspace\AICity21\track4\data\samples\imgs\49_5352.jpg,235.6236457824707,360.1247054338455,312.5641345977783,408.72580766677856,0.5763422846794128,
H:\Workspace\AICity21\track4\data\samples\imgs\49_5352.jpg,200.76801776885983,212.2996264696121,243.77048015594482,234.7642433643341,0.4861966669559479,
H:\Workspace\AICity21\track4\data\samples\imgs\4_0.jpg,252.71255970001218,243.47562313079845,312.7341985702514,278.23573172092443,0.7757010459899902,
H:\Workspace\AICity21\track4\data\samples\imgs\4_0.jpg,437.0673656463623,318.40091824531555,512.3859882354736,359.92341041564936,0.7652692794799805,
H:\Workspace\AICity21\track4\data\samples\imgs\4_0.jpg,492.83485412597656,249.5564579963684,551.6551017761229,285.3802752494812,0.6417086720466614,
H:\Workspace\AICity21\track4\data\samples\imgs\4_0.jpg,290.1064157485962,213.69896531105042,334.40625667572016,239.9997711181641,0.6181512475013733,
H:\Workspace\AICity21\track4\data\samples\imgs\4_0.jpg,0.0,283.20520401000977,68.34926605224611,330.96253871917725,0.5535375475883484,
H:\Workspace\AICity21\track4\data\samples\imgs\4_0.jpg,377.3813486099243,202.90034413337708,408.6644649505615,225.48016130924225,0.48440808057785034,
H:\Workspace\AICity21\track4\data\samples\imgs\4_0.jpg,493.31884384155273,249.8445075750351,550.7137298583983,285.1927876472473,0.4583612084388733,
H:\Workspace\AICity21\track4\data\samples\imgs\4_10704.jpg,0.3297090530395508,278.26539933681494,80.30076622962952,319.65912818908686,0.8077901005744934,
H:\Workspace\AICity21\track4\data\samples\imgs\4_10704.jpg,248.6037969589233,240.35047948360443,297.0045328140259,265.7379186153412,0.6725218892097473,
H:\Workspace\AICity21\track4\data\samples\imgs\4_10704.jpg,514.6772861480713,245.52674531936646,565.3982639312743,275.5022543668747,0.5778393745422363,
H:\Workspace\AICity21\track4\data\samples\imgs\4_10704.jpg,616.9186115264893,222.0057511329651,655.7401180267334,249.2662090063095,0.5075875520706177,
H:\Workspace\AICity21\track4\data\samples\imgs\4_10704.jpg,522.5316524505615,218.62254321575162,566.9519901275635,247.0749354362488,0.4648447632789612,
H:\Workspace\AICity21\track4\data\samples\imgs\4_10704.jpg,666.8072700500487,193.92917722463608,697.8282928466797,217.18004703521729,0.4293685257434845,
H:\Workspace\AICity21\track4\data\samples\imgs\4_16056.jpg,287.846040725708,320.3799974918365,352.6525020599365,355.85173785686493,0.8638232946395874,
H:\Workspace\AICity21\track4\data\samples\imgs\4_16056.jpg,182.4569940567017,257.10508227348333,243.0218935012817,286.0753381252289,0.6435743570327759,
H:\Workspace\AICity21\track4\data\samples\imgs\4_16056.jpg,465.574312210083,259.57920014858246,529.2325496673584,298.37244272232056,0.5739909410476685,
H:\Workspace\AICity21\track4\data\samples\imgs\4_16056.jpg,359.7762107849121,195.3952926397324,391.63613319396967,216.9630628824234,0.5393950343132019,
H:\Workspace\AICity21\track4\data\samples\imgs\4_5352.jpg,88.42310905456543,251.4044278860092,151.92906856536862,284.5416641235352,0.7861302495002747,
H:\Workspace\AICity21\track4\data\samples\imgs\4_5352.jpg,195.96519470214844,261.84092819690704,257.48658180236816,295.60423910617834,0.7661744356155396,
H:\Workspace\AICity21\track4\data\samples\imgs\4_5352.jpg,279.93052005767817,368.78413021564484,374.9894380569458,410.0,0.6348627209663391,
H:\Workspace\AICity21\track4\data\samples\imgs\4_5352.jpg,188.95606994628903,370.8312201499939,279.80294227600103,409.5937931537628,0.6190047860145569,
H:\Workspace\AICity21\track4\data\samples\imgs\4_5352.jpg,457.3151588439941,152.20529228448868,492.6802635192871,178.17961990833282,0.543894350528717,
H:\Workspace\AICity21\track4\data\samples\imgs\50_0.jpg,426.7081260681152,353.40327978134155,503.1991958618164,408.03199112415314,0.5641915798187256,
H:\Workspace\AICity21\track4\data\samples\imgs\50_0.jpg,325.1280307769776,220.07916450500488,369.93680000305176,267.0231568813324,0.5439494848251343,
H:\Workspace\AICity21\track4\data\samples\imgs\50_0.jpg,325.1280307769776,220.07916450500488,369.93680000305176,267.0231568813324,0.46012529730796814,
H:\Workspace\AICity21\track4\data\samples\imgs\50_10704.jpg,321.2774753570557,342.0762133598328,384.58280563354487,409.5513445138931,0.5845720767974854,
H:\Workspace\AICity21\track4\data\samples\imgs\50_10704.jpg,373.213529586792,247.1891093254089,429.65006828308105,307.12043046951294,0.552976131439209,
H:\Workspace\AICity21\track4\data\samples\imgs\50_10704.jpg,672.1174240112305,178.55432629585266,719.2145347595215,219.55067038536072,0.46335163712501526,
H:\Workspace\AICity21\track4\data\samples\imgs\50_10704.jpg,372.75896072387695,247.4011081457138,429.620361328125,306.9529086351395,0.4137956500053406,
H:\Workspace\AICity21\track4\data\samples\imgs\50_21408.jpg,579.3518543243407,176.7925000190735,618.7968730926514,198.91840755939484,0.48562243580818176,
H:\Workspace\AICity21\track4\data\samples\imgs\50_5352.jpg,310.64357757568365,188.44964921474457,347.7734088897705,227.50489056110385,0.4554731845855713,
H:\Workspace\AICity21\track4\data\samples\imgs\50_5352.jpg,310.32755374908453,188.5279482603073,347.347092628479,227.27216839790344,0.426909476518631,
H:\Workspace\AICity21\track4\data\samples\imgs\51_0.jpg,420.9517478942871,124.10870373249054,458.58306884765625,149.14958894252774,0.5077346563339233,
H:\Workspace\AICity21\track4\data\samples\imgs\51_0.jpg,0.3737688064575195,225.115327835083,56.84109926223755,269.8073673248291,0.49681511521339417,
H:\Workspace\AICity21\track4\data\samples\imgs\51_10674.jpg,2.1301984786987305,222.1011811494828,93.88931393623352,276.2597805261612,0.7188554406166077,
H:\Workspace\AICity21\track4\data\samples\imgs\51_10674.jpg,3.627869486808777,223.70511412620544,96.00037336349487,277.02546894550323,0.4405778646469116,
H:\Workspace\AICity21\track4\data\samples\imgs\51_10674.jpg,0.0,131.47399485111237,233.58688354492188,256.83721840381617,0.41868335008621216,
H:\Workspace\AICity21\track4\data\samples\imgs\51_10674.jpg,312.261962890625,114.78057235479356,369.6547985076904,148.07689934968946,0.4136725068092346,
H:\Workspace\AICity21\track4\data\samples\imgs\51_16011.jpg,398.3176231384277,295.08945465087885,508.2782745361328,377.2541856765747,0.5952262878417969,
H:\Workspace\AICity21\track4\data\samples\imgs\51_21348.jpg,242.94734001159668,307.02807962894434,363.8367652893066,381.00313127040863,0.551781177520752,
H:\Workspace\AICity21\track4\data\samples\imgs\51_21348.jpg,487.17174530029297,150.13881087303162,544.2000389099121,181.43775463104248,0.5055810809135437,
H:\Workspace\AICity21\track4\data\samples\imgs\51_21348.jpg,375.8131980895996,230.61893939971924,477.96154022216797,297.5716370344162,0.4841855764389038,
H:\Workspace\AICity21\track4\data\samples\imgs\51_21348.jpg,442.92402267456055,294.2090058326721,527.6884078979492,352.1500551700592,0.4617513418197632,
H:\Workspace\AICity21\track4\data\samples\imgs\51_21348.jpg,125.38831233978271,186.04836851358414,194.0562963485717,222.8430914878845,0.4037771224975586,
H:\Workspace\AICity21\track4\data\samples\imgs\51_21348.jpg,242.94734001159668,307.02807962894434,363.8367652893066,381.00313127040863,0.4008670747280121,
H:\Workspace\AICity21\track4\data\samples\imgs\51_5337.jpg,2.1476566791534424,370.5146026611328,135.09321212768558,409.0876597166061,0.4613468050956726,
H:\Workspace\AICity21\track4\data\samples\imgs\51_5337.jpg,620.3125476837157,139.3445885181427,659.6971988677979,170.57484954595566,0.40803012251853943,
H:\Workspace\AICity21\track4\data\samples\imgs\51_5337.jpg,620.3125476837157,139.3445885181427,659.6971988677979,170.57484954595566,0.4041738212108612,
H:\Workspace\AICity21\track4\data\samples\imgs\52_10704.jpg,591.7291641235353,269.11721646785736,646.3466644287108,306.5665209293365,0.5999447703361511,
H:\Workspace\AICity21\track4\data\samples\imgs\52_16056.jpg,543.0509567260742,124.03906792402269,602.9084205627441,157.87293106317517,0.5511370301246643,
H:\Workspace\AICity21\track4\data\samples\imgs\53_10704.jpg,427.4983406066895,167.99650400877,475.087833404541,188.8273248076439,0.5814971327781677,
H:\Workspace\AICity21\track4\data\samples\imgs\53_10704.jpg,556.8301677703856,168.3209049701691,603.5656452178955,187.0000782608986,0.5033999085426331,
H:\Workspace\AICity21\track4\data\samples\imgs\54_0.jpg,381.2601804733277,222.55992949008944,420.23520469665533,246.7399162054062,0.5468513369560242,
H:\Workspace\AICity21\track4\data\samples\imgs\54_0.jpg,462.517786026001,226.42471075057983,581.3904285430907,310.56925415992737,0.5228108167648315,
H:\Workspace\AICity21\track4\data\samples\imgs\54_0.jpg,646.3777542114258,194.6527835726738,685.2331161499022,217.5809752941132,0.4422309398651123,
H:\Workspace\AICity21\track4\data\samples\imgs\54_0.jpg,560.6119632720946,173.64392042160034,590.0055408477782,193.1736183166504,0.4323917627334595,
H:\Workspace\AICity21\track4\data\samples\imgs\54_0.jpg,559.2680454254149,251.4810651540756,613.5653972625732,284.18213367462164,0.4198686182498932,
H:\Workspace\AICity21\track4\data\samples\imgs\54_10704.jpg,659.1065406799316,208.6520004272461,717.4212455749513,236.305370926857,0.6343674659729004,
H:\Workspace\AICity21\track4\data\samples\imgs\54_10704.jpg,448.9455223083496,235.79149067401886,494.37103271484375,261.3075220584869,0.6022301912307739,
H:\Workspace\AICity21\track4\data\samples\imgs\54_16056.jpg,447.5228309631348,247.22266256809243,496.8518257141113,282.5503414869308,0.5813077688217163,
H:\Workspace\AICity21\track4\data\samples\imgs\54_16056.jpg,612.7729415893555,185.83101779222488,649.9072074890138,207.19740748405457,0.47407129406929016,
H:\Workspace\AICity21\track4\data\samples\imgs\54_21408.jpg,452.34217643737793,251.9099259376526,502.74291038513184,281.34755671024317,0.7259694933891296,
H:\Workspace\AICity21\track4\data\samples\imgs\54_21408.jpg,734.0967655181885,231.1872673034668,790.8743381500244,258.0499494075775,0.645338773727417,
H:\Workspace\AICity21\track4\data\samples\imgs\54_21408.jpg,378.5496950149536,322.5204890966416,446.83623313903814,369.6874040365219,0.5465956330299377,
H:\Workspace\AICity21\track4\data\samples\imgs\54_21408.jpg,529.2890548706055,220.8537483215332,582.8680038452147,249.96303141117096,0.5302558541297913,
H:\Workspace\AICity21\track4\data\samples\imgs\54_21408.jpg,566.5019035339354,253.59132707118988,628.3252716064452,291.26599788665766,0.49324244260787964,
H:\Workspace\AICity21\track4\data\samples\imgs\54_21408.jpg,409.33403968811035,209.81981456279755,445.04790306091314,234.2928117513657,0.48109957575798035,
H:\Workspace\AICity21\track4\data\samples\imgs\54_21408.jpg,646.0878849029541,222.14832186698916,689.5808696746826,245.05724430084229,0.435014545917511,
H:\Workspace\AICity21\track4\data\samples\imgs\54_21408.jpg,383.75022411346436,181.3591867685318,417.42310523986816,202.737355530262,0.42252421379089355,
H:\Workspace\AICity21\track4\data\samples\imgs\54_21408.jpg,468.75829696655273,166.31198704242706,498.5005378723145,185.73458582162857,0.42189672589302063,
H:\Workspace\AICity21\track4\data\samples\imgs\54_5352.jpg,617.0277595520021,172.3436039686203,769.4992065429688,246.0545551776886,0.7462560534477234,
H:\Workspace\AICity21\track4\data\samples\imgs\54_5352.jpg,492.65880584716797,209.84984874725345,532.5383186340332,233.7098699808121,0.48487091064453125,
H:\Workspace\AICity21\track4\data\samples\imgs\54_5352.jpg,444.94357109069824,208.53560268878937,475.62222480773926,225.79391956329343,0.40459761023521423,
H:\Workspace\AICity21\track4\data\samples\imgs\54_5352.jpg,512.6843929290771,180.1873281598091,548.1367588043213,203.54929268360138,0.4019584655761719,
H:\Workspace\AICity21\track4\data\samples\imgs\56_0.jpg,671.2794303894042,204.60400819778442,722.3939895629883,231.1847257614136,0.7444808483123779,
H:\Workspace\AICity21\track4\data\samples\imgs\56_0.jpg,426.1291027069092,96.56193137168884,483.42185020446783,135.8356964588165,0.7082325220108032,
H:\Workspace\AICity21\track4\data\samples\imgs\56_10704.jpg,618.8429832458496,221.4419686794281,689.3278121948242,260.89085578918457,0.5209318995475769,
H:\Workspace\AICity21\track4\data\samples\imgs\56_10704.jpg,618.8429832458496,221.4419686794281,689.3278121948242,260.89085578918457,0.41065728664398193,
H:\Workspace\AICity21\track4\data\samples\imgs\56_16056.jpg,374.97892379760737,318.6191487312317,452.5627136230469,396.6708093881607,0.6787278056144714,
H:\Workspace\AICity21\track4\data\samples\imgs\56_16056.jpg,375.2037286758423,319.02244746685034,452.54912376403814,396.85018360614777,0.4183286428451538,
H:\Workspace\AICity21\track4\data\samples\imgs\56_21408.jpg,316.55616760253906,198.45326870679853,363.1167888641357,258.20385932922363,0.5264341831207275,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,429.1103363037109,315.91990888118744,541.1162376403809,390.83550214767456,0.8231725096702576,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,357.78229236602783,231.19247257709503,422.11360931396484,268.52300882339483,0.717290997505188,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,392.88239479064936,217.83033967018127,459.52649116516113,254.3657398223877,0.703213095664978,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,257.19161033630365,207.27529108524325,306.88309669494635,238.2772409915924,0.6963948607444763,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,669.7495937347413,194.72970187664032,732.1878910064697,220.5876195430756,0.6926235556602478,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,119.71540451049805,225.88903188705444,163.1918668746948,267.6444661617279,0.6290174126625061,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,542.045783996582,188.73147934675217,607.2737693786621,216.03679299354562,0.5904689431190491,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,703.8848876953125,303.1678682565688,798.5559463500978,402.5677734613418,0.5747147798538208,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,289.84465599060064,191.1584442853928,331.44555091857916,217.44065284729004,0.5361646413803101,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,197.75915145874023,163.21125686168668,229.41789627075195,186.10398918390274,0.5320494174957275,
H:\Workspace\AICity21\track4\data\samples\imgs\57_0.jpg,325.31259059906006,165.36924600601196,363.38512897491455,188.69032591581345,0.4525073170661926,
H:\Workspace\AICity21\track4\data\samples\imgs\57_10704.jpg,248.57926368713382,166.8442079424858,281.8286418914795,187.91236966848373,0.5075279474258423,
H:\Workspace\AICity21\track4\data\samples\imgs\57_10704.jpg,186.46897077560425,157.3948523402214,219.6174144744873,182.06505119800568,0.4559226334095001,
H:\Workspace\AICity21\track4\data\samples\imgs\57_10704.jpg,526.6185760498047,158.80637347698212,559.8223686218262,177.15971618890762,0.43215200304985046,
H:\Workspace\AICity21\track4\data\samples\imgs\57_16056.jpg,384.96341705322266,282.00254142284393,473.354434967041,346.96154594421387,0.7730895280838013,
H:\Workspace\AICity21\track4\data\samples\imgs\57_16056.jpg,541.1601066589354,242.6424616575241,632.8186988830566,296.60106122493744,0.6343233585357666,
H:\Workspace\AICity21\track4\data\samples\imgs\57_16056.jpg,277.14612483978266,185.79480081796646,326.8238782882691,219.66066539287567,0.5933741331100464,
H:\Workspace\AICity21\track4\data\samples\imgs\57_16056.jpg,690.3396606445312,220.383563041687,787.3955726623535,256.43787860870356,0.5749930143356323,
H:\Workspace\AICity21\track4\data\samples\imgs\57_16056.jpg,333.1341743469238,187.50860661268243,369.3696975708008,212.16113686561584,0.46472376585006714,
H:\Workspace\AICity21\track4\data\samples\imgs\57_16056.jpg,208.9958667755127,176.34267151355743,241.36638641357425,197.4179446697235,0.45751988887786865,
H:\Workspace\AICity21\track4\data\samples\imgs\57_16056.jpg,589.6269798278809,342.50546514987946,722.3381996154785,402.26298391819,0.4480477571487427,
H:\Workspace\AICity21\track4\data\samples\imgs\57_16056.jpg,433.36682319641113,152.15974003076553,469.8026180267334,172.21879959106445,0.42835885286331177,
H:\Workspace\AICity21\track4\data\samples\imgs\57_21408.jpg,308.17186832427984,239.7558319568634,376.680064201355,292.75751650333405,0.7168302536010742,
H:\Workspace\AICity21\track4\data\samples\imgs\57_21408.jpg,571.1703777313232,173.68853181600568,628.2605648040771,201.17540687322617,0.5154827237129211,
